COD_REG;COD_ISTAT;PRO_COM;SEZ_2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;Provincia;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE;kE8E9;kE10E11;kE12E13;kE14E15;kE16;k2015
15;15065067;65067;650670000015;15;10005;1;MERCATO SAN SEVERINO;336;2;5;31;17;12;4;0;1;0;10882;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000040;40;10001;1;NOCERA SUPERIORE;764;3;1;6;26;1;1;0;0;0;26875;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000028;28;10005;1;MERCATO SAN SEVERINO;656;51;0;1;21;14;1;11;5;0;22905;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000074;74;10001;1;MERCATO SAN SEVERINO;2;0;0;0;0;0;0;0;4;11;110;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000105;105;10001;1;QUARTO;71;0;0;0;0;1;2;1;0;0;1592;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000133;133;10001;1;QUARTO;67;1;2;1;3;7;6;0;0;0;1729;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000031;31;10001;1;QUARTO;7;0;0;1;0;1;0;0;0;0;179;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063012;63012;630120000013;13;10001;1;CALVIZZANO;207;0;0;0;0;1;1;0;0;0;7139;NA;C;1191;135;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000102;102;10001;1;QUARTO;243;1;0;1;1;0;5;8;5;7;8387;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000023;23;10001;1;QUARTO;203;1;2;3;2;11;6;2;1;0;5963;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000094;94;10001;1;QUARTO;250;0;0;0;0;0;2;0;0;0;6382;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000050;50;20004;2;MARANO DI NAPOLI;318;17;0;0;1;0;0;0;0;0;8267;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000270;270;10001;1;QUARTO;104;0;1;0;0;11;17;0;0;0;3296;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000103;103;10001;1;QUARTO;314;2;1;1;0;4;18;6;2;2;8446;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000027;27;10002;1;MARANO DI NAPOLI;894;3;3;6;4;6;0;2;1;0;31319;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000082;82;10002;1;MARANO DI NAPOLI;622;5;0;0;4;0;1;17;0;0;18560;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000030;30;10002;1;MARANO DI NAPOLI;1086;4;0;2;21;21;1;1;0;0;31590;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000023;23;10002;1;MARANO DI NAPOLI;868;6;2;22;9;18;9;2;7;0;26293;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000052;52;10001;1;QUARTO;112;0;0;1;0;3;5;2;3;0;2469;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000110;110;10001;1;QUARTO;164;0;0;0;0;4;0;0;0;0;4435;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000053;53;10001;1;QUARTO;198;0;0;1;5;8;0;0;0;0;5000;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000111;111;10001;1;QUARTO;147;0;2;0;0;3;0;0;0;0;3547;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000140;140;10001;1;QUARTO;134;0;0;0;1;0;4;1;0;0;4836;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000226;226;10001;1;QUARTO;180;0;2;1;0;3;17;3;6;0;5085;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063012;63012;630120000015;15;10001;1;CALVIZZANO;980;9;1;3;2;20;32;12;1;0;27918;NA;C;1191;135;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000024;24;10002;1;MARANO DI NAPOLI;501;19;13;2;4;3;0;0;2;0;13936;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
