SEZ2011;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
610010000001;Ailano;101;34;2;0;0;0;0;0;0;0;4325
610010000002;Ailano;197;65;9;1;4;2;4;0;0;0;7107
610010000003;Ailano;18;3;0;0;2;0;3;1;0;0;958
610010000004;Ailano;136;7;0;8;12;9;5;6;0;2;7351
610010000005;Ailano;189;7;4;1;15;11;8;3;1;3;9092
610010000009;Ailano;58;5;0;0;1;1;1;1;0;0;2117
610010000011;Ailano;46;4;1;0;10;1;1;0;0;0;1528
610010000013;Ailano;36;5;0;0;4;6;2;0;0;0;1673
610010000014;Ailano;112;10;1;1;4;3;7;3;2;0;4611
610010000016;Ailano;44;3;1;0;4;2;0;1;0;0;2260
610010000021;Ailano;15;1;1;0;2;0;0;0;0;1;355
610010000023;Ailano;20;1;0;5;3;0;0;0;0;0;868
610010000024;Ailano;10;0;0;0;5;0;0;0;0;0;445
610010000025;Ailano;9;2;0;0;0;0;0;0;0;0;490
610010000026;Ailano;46;0;3;3;1;4;1;1;1;0;2849
610010000027;Ailano;51;4;5;3;2;3;9;4;0;1;2531
610010000028;Ailano;159;11;2;9;7;4;11;4;1;0;7496
610010000029;Ailano;104;7;3;1;12;2;5;2;0;4;5586
610010000030;Ailano;29;5;0;0;4;1;0;0;0;0;1223
610020000001;Alife;518;2;1;51;85;57;9;1;1;0;22171
610020000002;Alife;302;0;4;49;36;25;3;0;0;0;12648
610020000003;Alife;247;4;33;34;13;6;0;0;0;0;10535
610020000004;Alife;558;0;2;91;59;36;5;2;2;2;24910
610020000005;Alife;418;0;0;11;52;27;13;7;2;0;20108
610020000006;Alife;407;0;0;7;26;39;5;5;4;0;19626
610020000007;Alife;381;0;0;19;32;20;2;0;0;1;14045
610020000008;Alife;309;1;1;10;28;20;12;8;2;0;14370
610020000009;Alife;195;0;0;7;6;9;11;0;0;0;10251
610020000010;Alife;26;0;0;0;1;12;0;0;0;0;2218
610020000011;Alife;116;0;0;0;0;0;39;0;0;0;5223
610020000012;Alife;146;0;0;16;8;8;4;13;3;0;6660
610020000013;Alife;5;0;0;0;0;2;0;0;0;0;85
610020000022;Alife;86;0;0;13;11;2;0;0;0;0;4317
610020000023;Alife;209;0;0;3;16;29;7;2;0;0;9192
610020000025;Alife;18;0;0;4;3;0;0;0;0;0;1107
610020000026;Alife;89;0;0;0;5;16;5;0;0;0;4403
610020000030;Alife;1;0;0;1;0;0;0;0;0;0;50
610020000031;Alife;68;0;0;4;4;1;3;0;1;0;3254
610020000032;Alife;44;0;0;1;1;0;2;0;0;0;1767
610020000033;Alife;44;0;0;0;0;8;9;2;0;0;2578
610020000034;Alife;49;0;0;0;2;10;0;0;3;0;2779
610020000037;Alife;110;0;0;0;0;0;42;0;0;0;3722
610020000038;Alife;253;0;4;12;23;31;1;2;1;1;12276
610020000039;Alife;390;0;1;4;37;35;19;4;2;0;18952
610020000040;Alife;1269;3;13;67;75;42;18;11;9;13;55196
610020000041;Alife;199;0;0;4;22;32;5;0;5;0;8472
610020000042;Alife;249;0;4;8;31;6;4;4;4;5;10682
610020000043;Alife;239;1;0;12;21;16;19;7;4;5;11778
610020000044;Alife;202;0;0;7;20;25;18;5;0;1;7903
610020000045;Alife;97;0;0;2;14;17;3;0;0;0;4463
610020000046;Alife;219;0;1;11;12;15;3;9;2;1;10050
610020000047;Alife;197;0;0;5;17;16;3;1;0;0;7858
610030000001;Alvignano;456;118;17;5;2;2;2;3;4;1;19805
610030000002;Alvignano;764;124;26;24;23;11;6;4;2;8;36128
610030000003;Alvignano;691;41;42;51;19;22;7;9;2;0;28663
610030000004;Alvignano;462;17;12;39;25;14;9;9;3;1;19940
610030000005;Alvignano;493;53;80;6;1;2;1;1;0;0;20013
610030000006;Alvignano;56;8;21;2;0;0;0;0;0;0;2167
610030000011;Alvignano;73;4;19;1;0;1;2;0;0;0;3994
610030000012;Alvignano;128;1;0;2;10;7;10;0;0;0;5202
610030000017;Alvignano;62;1;16;0;0;0;0;0;0;0;2506
610030000018;Alvignano;95;3;6;6;3;4;1;2;0;0;4400
610030000019;Alvignano;100;26;1;1;0;0;0;1;1;0;4388
610030000020;Alvignano;260;1;7;23;23;4;6;3;3;1;10133
610030000021;Alvignano;280;0;2;9;25;26;8;7;1;1;11746
610030000022;Alvignano;258;1;5;6;26;24;4;13;4;1;12259
610030000023;Alvignano;88;1;1;1;3;12;6;0;0;0;3876
610030000024;Alvignano;297;2;5;7;18;27;23;8;5;1;14121
610030000025;Alvignano;4;0;1;0;0;4;0;0;0;0;260
610030000026;Alvignano;347;3;3;16;26;37;10;0;3;0;14303
610040000001;Arienzo;1096;45;11;3;23;59;31;13;11;1;38511
610040000002;Arienzo;1551;21;18;6;16;46;73;64;16;1;53355
610040000003;Arienzo;687;22;11;8;9;36;38;12;29;2;22966
610040000004;Arienzo;587;0;9;3;8;8;41;14;2;0;18177
610040000005;Arienzo;183;0;3;0;1;2;5;4;3;0;6055
610040000006;Arienzo;475;1;5;0;6;12;24;11;2;0;13948
610040000007;Arienzo;267;0;3;1;7;11;65;33;12;0;10119
610040000008;Arienzo;450;3;4;5;8;18;37;16;12;0;13993
610040000012;Arienzo;37;0;0;0;0;0;0;0;0;0;1244
610050000001;Aversa;879;0;0;1;0;15;1;0;0;0;24773
