COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15065067;65067;650670000015;15;10005;1;MERCATO SAN SEVERINO;Salerno;336;2;5;31;17;12;4;0;1;0;10882;C;1171;146
15;15065079;65079;650790000040;40;10001;1;NOCERA SUPERIORE;Salerno;764;3;1;6;26;1;1;0;0;0;26875;C;1228;70
15;15065067;65067;650670000028;28;10005;1;MERCATO SAN SEVERINO;Salerno;656;51;0;1;21;14;1;11;5;0;22905;C;1171;146
15;15065067;65067;650670000074;74;10001;1;MERCATO SAN SEVERINO;Salerno;2;0;0;0;0;0;0;0;4;11;110;C;1171;146
15;15063063;63063;630630000105;105;10001;1;QUARTO;Napoli;71;0;0;0;0;1;2;1;0;0;1592;C;1039;55
15;15063063;63063;630630000133;133;10001;1;QUARTO;Napoli;67;1;2;1;3;7;6;0;0;0;1729;C;1039;55
15;15063063;63063;630630000031;31;10001;1;QUARTO;Napoli;7;0;0;1;0;1;0;0;0;0;179;C;1039;55
15;15063012;63012;630120000013;13;10001;1;CALVIZZANO;Napoli;207;0;0;0;0;1;1;0;0;0;7139;C;1191;135
15;15063063;63063;630630000102;102;10001;1;QUARTO;Napoli;243;1;0;1;1;0;5;8;5;7;8387;C;1039;55
15;15063063;63063;630630000023;23;10001;1;QUARTO;Napoli;203;1;2;3;2;11;6;2;1;0;5963;C;1039;55
15;15063063;63063;630630000094;94;10001;1;QUARTO;Napoli;250;0;0;0;0;0;2;0;0;0;6382;C;1039;55
15;15063041;63041;630410000050;50;20004;2;MARANO DI NAPOLI;Napoli;318;17;0;0;1;0;0;0;0;0;8267;C;1355;151
15;15063063;63063;630630000270;270;10001;1;QUARTO;Napoli;104;0;1;0;0;11;17;0;0;0;3296;C;1039;55
15;15063063;63063;630630000103;103;10001;1;QUARTO;Napoli;314;2;1;1;0;4;18;6;2;2;8446;C;1039;55
15;15063041;63041;630410000027;27;10002;1;MARANO DI NAPOLI;Napoli;894;3;3;6;4;6;0;2;1;0;31319;C;1355;151
15;15063041;63041;630410000082;82;10002;1;MARANO DI NAPOLI;Napoli;622;5;0;0;4;0;1;17;0;0;18560;C;1355;151
15;15063041;63041;630410000030;30;10002;1;MARANO DI NAPOLI;Napoli;1086;4;0;2;21;21;1;1;0;0;31590;C;1355;151
15;15063041;63041;630410000023;23;10002;1;MARANO DI NAPOLI;Napoli;868;6;2;22;9;18;9;2;7;0;26293;C;1355;151
15;15063063;63063;630630000052;52;10001;1;QUARTO;Napoli;112;0;0;1;0;3;5;2;3;0;2469;C;1039;55
15;15063063;63063;630630000110;110;10001;1;QUARTO;Napoli;164;0;0;0;0;4;0;0;0;0;4435;C;1039;55
15;15063063;63063;630630000053;53;10001;1;QUARTO;Napoli;198;0;0;1;5;8;0;0;0;0;5000;C;1039;55
15;15063063;63063;630630000111;111;10001;1;QUARTO;Napoli;147;0;2;0;0;3;0;0;0;0;3547;C;1039;55
15;15063063;63063;630630000140;140;10001;1;QUARTO;Napoli;134;0;0;0;1;0;4;1;0;0;4836;C;1039;55
15;15063063;63063;630630000226;226;10001;1;QUARTO;Napoli;180;0;2;1;0;3;17;3;6;0;5085;C;1039;55
15;15063012;63012;630120000015;15;10001;1;CALVIZZANO;Napoli;980;9;1;3;2;20;32;12;1;0;27918;C;1191;135
15;15063041;63041;630410000024;24;10002;1;MARANO DI NAPOLI;Napoli;501;19;13;2;4;3;0;0;2;0;13936;C;1355;151
15;15063041;63041;630410000021;21;10002;1;MARANO DI NAPOLI;Napoli;510;2;19;15;13;0;0;0;3;0;13314;C;1355;151
15;15063041;63041;630410000013;13;10002;1;MARANO DI NAPOLI;Napoli;876;1;10;3;8;9;15;0;0;0;24147;C;1355;151
15;15063041;63041;630410000002;2;10002;1;MARANO DI NAPOLI;Napoli;481;0;0;3;6;0;1;1;2;0;15840;C;1355;151
15;15063041;63041;630410000003;3;10002;1;MARANO DI NAPOLI;Napoli;559;0;0;1;22;0;0;1;0;1;17649;C;1355;151
15;15063063;63063;630630000062;62;10001;1;QUARTO;Napoli;180;0;0;0;0;0;6;0;0;0;4510;C;1039;55
15;15063063;63063;630630000128;128;10001;1;QUARTO;Napoli;63;0;0;1;0;2;3;2;2;2;1613;C;1039;55
15;15063063;63063;630630000282;282;10001;1;QUARTO;Napoli;57;0;0;1;2;3;0;0;0;0;1306;C;1039;55
15;15063063;63063;630630000092;92;10001;1;QUARTO;Napoli;72;0;0;0;0;1;0;0;0;0;3957;C;1039;55
15;15063063;63063;630630000007;7;10001;1;QUARTO;Napoli;78;0;3;1;3;2;0;0;0;0;2385;C;1039;55
15;15063063;63063;630630000035;35;10001;1;QUARTO;Napoli;168;0;0;1;3;3;0;0;0;0;5188;C;1039;55
15;15063041;63041;630410000018;18;10002;1;MARANO DI NAPOLI;Napoli;403;0;25;2;5;4;6;1;4;0;8916;C;1355;151
15;15063012;63012;630120000002;2;10001;1;CALVIZZANO;Napoli;611;4;24;11;8;13;0;3;0;0;18018;C;1191;135
15;15063063;63063;630630000118;118;10001;1;QUARTO;Napoli;97;0;0;0;2;2;0;0;0;0;3046;C;1039;55
15;15063041;63041;630410000029;29;10002;1;MARANO DI NAPOLI;Napoli;909;0;1;0;7;12;0;0;0;0;23635;C;1355;151
15;15063041;63041;630410000045;45;10002;1;MARANO DI NAPOLI;Napoli;326;1;0;0;7;8;5;3;0;0;11772;C;1355;151
15;15063063;63063;630630000278;278;10001;1;QUARTO;Napoli;26;0;0;0;0;0;1;7;0;0;1159;C;1039;55
