Provincia;Mese;Percentuale mensile dei prelievi 2023
Agrigento;Gen;10,44%
Agrigento;Feb;9,61%
Agrigento;Mar;8,57%
Agrigento;Apr;7,47%
Agrigento;Mag;7,00%
Agrigento;Giu;6,70%
Agrigento;Lug;10,94%
Agrigento;Ago;8,72%
Agrigento;Set;7,15%
Agrigento;Ott;6,73%
Agrigento;Nov;7,27%
Agrigento;Dic;9,40%
Alessandria;Gen;9,86%
Alessandria;Feb;8,27%
Alessandria;Mar;8,17%
Alessandria;Apr;7,39%
Alessandria;Mag;7,19%
Alessandria;Giu;7,29%
Alessandria;Lug;9,08%
Alessandria;Ago;9,08%
Alessandria;Set;7,05%
Alessandria;Ott;7,83%
Alessandria;Nov;8,78%
Alessandria;Dic;10,00%
Ancona;Gen;10,17%
Ancona;Feb;8,84%
Ancona;Mar;8,35%
Ancona;Apr;7,72%
Ancona;Mag;7,16%
Ancona;Giu;6,95%
Ancona;Lug;9,64%
Ancona;Ago;8,56%
Ancona;Set;7,09%
Ancona;Ott;7,30%
Ancona;Nov;8,42%
Ancona;Dic;9,78%
Arezzo;Gen;9,98%
Arezzo;Feb;8,80%
Arezzo;Mar;8,44%
Arezzo;Apr;7,66%
Arezzo;Mag;7,30%
Arezzo;Giu;7,08%
Arezzo;Lug;8,87%
Arezzo;Ago;8,31%
Arezzo;Set;7,27%
Arezzo;Ott;7,50%
Arezzo;Nov;8,77%
Arezzo;Dic;10,04%
Ascoli Piceno;Gen;9,89%
Ascoli Piceno;Feb;8,65%
Ascoli Piceno;Mar;8,28%
Ascoli Piceno;Apr;7,77%
Ascoli Piceno;Mag;7,34%
Ascoli Piceno;Giu;6,97%
Ascoli Piceno;Lug;9,45%
Ascoli Piceno;Ago;8,61%
Ascoli Piceno;Set;7,27%
Ascoli Piceno;Ott;7,30%
Ascoli Piceno;Nov;8,88%
Ascoli Piceno;Dic;9,62%
Asti;Gen;10,07%
Asti;Feb;8,33%
Asti;Mar;8,17%
Asti;Apr;7,39%
Asti;Mag;7,30%
Asti;Giu;7,17%
Asti;Lug;8,81%
Asti;Ago;8,84%
Asti;Set;7,13%
Asti;Ott;7,78%
Asti;Nov;8,91%
Asti;Dic;10,17%
Avellino;Gen;10,23%
Avellino;Feb;8,89%
Avellino;Mar;8,70%
Avellino;Apr;8,17%
Avellino;Mag;7,52%
Avellino;Giu;6,86%
Avellino;Lug;8,76%
Avellino;Ago;8,05%
Avellino;Set;7,14%
Avellino;Ott;7,33%
Avellino;Nov;8,48%
Avellino;Dic;9,79%
Bari;Gen;9,91%
Bari;Feb;8,93%
Bari;Mar;8,27%
